%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -15208.10, -31210.12, -187500.02, -28895.46, -54614.86, -50426.96, -56559.16, -64740.86, 0.00, 0.00, 0.00
213, -15202.18, -31210.37, -187500.02, -28905.41, -54583.70, -50434.23, -56564.30, -64739.52, 0.00, 0.00, 0.00
214, -15206.94, -31214.52, -187500.02, -28918.91, -54604.21, -50442.34, -56576.49, -64749.78, 0.00, 0.00, 0.00
215, -15190.29, -31184.91, -187500.02, -28900.11, -54585.35, -50428.04, -56559.41, -64733.67, 0.00, 0.00, 0.00
216, -15176.21, -31162.82, -187500.02, -28891.37, -54582.02, -50428.60, -56555.05, -64729.91, 0.00, 0.00, 0.00
217, -15181.55, -31185.73, -187500.02, -28892.74, -54593.71, -50436.42, -56561.18, -64740.04, 0.00, 0.00, 0.00
218, -15156.54, -31162.98, -187500.02, -28880.64, -54578.71, -50407.88, -56541.06, -64723.48, 0.00, 0.00, 0.00
219, -15143.95, -31142.86, -187500.02, -28865.24, -54559.20, -50395.36, -56525.59, -64703.38, 0.00, 0.00, 0.00
220, -15141.03, -31151.78, -187500.02, -28863.57, -54556.88, -50401.98, -56530.46, -64708.86, 0.00, 0.69, 0.66
221, -15152.07, -31163.40, -187500.02, -28884.60, -54572.65, -50425.40, -56554.47, -64735.88, 0.00, 0.00, 0.00
222, -15159.53, -31157.64, -187500.02, -28891.15, -54588.84, -50424.04, -56554.96, -64730.94, 0.00, 0.00, 0.00
223, -15142.77, -31138.86, -187500.02, -28875.28, -54567.89, -50411.61, -56534.54, -64707.88, 0.00, 0.00, 0.00
224, -15131.33, -31130.55, -187500.02, -28872.66, -54570.64, -50429.54, -56541.69, -64715.79, 0.00, 0.00, 0.00
225, -15139.10, -31144.00, -187500.02, -28890.39, -54593.42, -50427.93, -56557.11, -64737.51, 0.00, 0.00, 0.00
226, -15145.21, -31148.25, -187500.02, -28902.73, -54592.77, -50423.90, -56560.24, -64739.30, 0.00, 0.00, 0.00
227, -15123.44, -31128.96, -187500.02, -28896.87, -54573.82, -50422.58, -56550.40, -64724.52, 0.00, 0.00, 0.00
228, -15115.48, -31125.29, -187500.02, -28878.10, -54566.60, -50419.52, -56544.64, -64719.52, 0.00, 0.00, 0.00
229, -15117.27, -31128.20, -187500.02, -28880.26, -54596.14, -50451.75, -56565.22, -64740.80, 0.00, 0.00, 0.00
230, -15130.99, -31136.76, -187500.02, -28902.77, -54621.96, -50458.37, -56573.63, -64752.27, -0.00, 0.69, 0.67
231, -15124.31, -31122.77, -187500.02, -28894.10, -54559.91, -50424.06, -56551.70, -64726.61, 0.00, 0.00, 0.00
232, -15101.51, -31107.12, -187500.02, -28875.73, -54568.63, -50410.98, -56540.12, -64720.30, 0.00, 0.00, 0.00
233, -15111.19, -31112.08, -187500.02, -28882.86, -54580.52, -50425.18, -56556.08, -64736.26, 0.00, 0.00, 0.00
234, -15122.68, -31121.92, -187500.02, -28902.86, -54598.25, -50450.03, -56571.23, -64750.30, 0.00, 0.00, 0.00
235, -15114.38, -31117.07, -187500.02, -28907.02, -54571.71, -50434.74, -56563.86, -64746.23, 0.00, 0.00, 0.00
236, -15101.08, -31104.15, -187500.02, -28876.31, -54580.21, -50416.37, -56548.01, -64725.31, 0.00, 0.00, 0.00
237, -15099.43, -31102.21, -187500.02, -28877.58, -54589.24, -50443.50, -56556.50, -64727.16, 0.00, 0.00, 0.00
238, -15122.16, -31125.05, -187500.02, -28898.08, -54596.17, -50437.34, -56571.05, -64746.34, 0.00, 0.00, 0.00
239, -15105.64, -31111.97, -187500.02, -28895.71, -54590.02, -50423.23, -56557.54, -64738.70, 0.00, 0.00, 0.00
240, -15085.55, -31084.48, -187500.02, -28868.93, -54573.37, -50418.05, -56543.18, -64721.91, 0.00, 0.68, 0.66
241, -15085.55, -31079.36, -187500.02, -28866.99, -54575.74, -50414.16, -56549.09, -64725.17, 0.00, 0.00, 0.00
242, -15094.29, -31095.12, -187500.02, -28888.47, -54592.21, -50432.29, -56565.87, -64741.65, 0.00, 0.00, 0.00
243, -15112.10, -31115.06, -187500.02, -28900.07, -54593.06, -50430.99, -56558.98, -64738.74, 0.00, 0.00, 0.00
244, -15104.39, -31114.12, -187500.02, -28882.72, -54582.54, -50419.75, -56547.12, -64728.41, 0.00, 0.00, 0.00
245, -15089.59, -31098.58, -187500.02, -28876.78, -54584.37, -50421.71, -56547.30, -64729.55, 0.00, 0.00, 0.00
246, -15116.57, -31111.59, -187500.02, -28891.06, -54602.34, -50450.68, -56567.30, -64748.20, 0.00, 0.00, 0.00
247, -15122.79, -31121.03, -187500.02, -28897.81, -54602.45, -50434.56, -56566.79, -64749.63, 0.00, 0.00, 0.00
248, -15103.27, -31107.08, -187500.02, -28884.04, -54586.80, -50411.21, -56549.00, -64733.49, 0.00, 0.00, 0.00
249, -15106.34, -31109.07, -187500.02, -28884.35, -54596.39, -50424.73, -56555.75, -64744.02, 0.00, 0.00, 0.00
250, -15113.31, -31114.59, -187500.02, -28893.18, -54604.95, -50444.73, -56566.92, -64749.76, -0.00, 0.69, 0.67
251, -15115.88, -31116.55, -187500.02, -28895.60, -54597.09, -50429.45, -56558.76, -64739.08, 0.00, 0.00, 0.00
252, -15097.53, -31098.85, -187500.02, -28877.56, -54574.53, -50407.96, -56533.55, -64717.06, 0.00, 0.00, 0.00
253, -15087.11, -31092.55, -187500.02, -28870.74, -54572.43, -50412.04, -56536.32, -64716.90, 0.00, 0.00, 0.00
254, -15100.19, -31097.15, -187500.02, -28876.60, -54582.64, -50424.64, -56547.63, -64726.65, 0.00, 0.00, 0.00
255, -15117.60, -31116.00, -187500.02, -28902.62, -54602.88, -50444.31, -56566.99, -64748.40, 0.00, 0.00, 0.00
0, -15101.87, -31101.24, -187500.02, -28899.17, -54590.09, -50440.33, -56560.62, -64738.45, 0.00, 0.00, 0.00
1, -15086.40, -31089.58, -187500.02, -28882.57, -54572.27, -50430.88, -56552.26, -64734.25, 0.00, 0.00, 0.00
2, -15094.33, -31097.33, -187500.02, -28884.46, -54584.55, -50430.16, -56555.61, -64740.57, 0.00, 0.00, 0.00
3, -15107.88, -31103.77, -187500.02, -28895.24, -54611.66, -50438.30, -56561.13, -64741.85, 0.00, 0.00, 0.00
4, -15096.05, -31101.20, -187500.02, -28896.36, -54603.95, -50435.68, -56561.56, -64743.48, 0.00, 0.69, 0.67
5, -15090.31, -31092.33, -187500.02, -28885.40, -54597.17, -50430.16, -56559.66, -64743.66, 0.00, 0.00, 0.00
6, -15100.93, -31093.85, -187500.02, -28875.05, -54596.77, -50427.14, -56557.11, -64742.18, 0.00, 0.00, 0.00
7, -15115.72, -31103.59, -187500.02, -28887.33, -54605.87, -50441.38, -56565.63, -64748.48, 0.00, 0.00, 0.00
8, -15113.53, -31104.80, -187500.02, -28899.26, -54603.81, -50453.12, -56571.26, -64748.80, 0.00, 0.00, 0.00
9, -15104.33, -31102.47, -187500.02, -28898.73, -54602.70, -50466.06, -56572.42, -64749.52, 0.00, 0.00, 0.00
10, -15106.83, -31108.24, -187500.02, -28893.74, -54607.37, -50423.25, -56561.45, -64750.90, 0.00, 0.00, 0.00
11, -15119.48, -31112.31, -187500.02, -28900.96, -54611.90, -50427.19, -56568.51, -64757.20, 0.00, 0.00, 0.00
12, -15113.47, -31101.83, -187500.02, -28905.59, -54598.18, -50439.86, -56571.19, -64744.22, 0.00, 0.00, 0.00
13, -15091.58, -31095.41, -187500.02, -28894.97, -54601.22, -50433.98, -56561.58, -64736.28, 0.00, 0.00, 0.00
14, -15100.32, -31100.44, -187500.02, -28895.73, -54623.17, -50451.68, -56575.30, -64752.98, 0.01, 0.69, 0.66
15, -15124.51, -31119.15, -187500.02, -28908.58, -54591.79, -50462.79, -56584.24, -64754.61, 0.00, 0.00, 0.00
16, -15128.04, -31119.42, -187500.02, -28906.37, -54602.14, -50453.38, -56579.15, -64755.21, 0.00, 0.00, 0.00
17, -15111.70, -31104.37, -187500.02, -28895.71, -54587.79, -50439.86, -56569.11, -64748.31, 0.00, 0.00, 0.00
18, -15109.76, -31103.79, -187500.02, -28893.50, -54584.84, -50442.81, -56570.95, -64750.86, 0.00, 0.00, 0.00
19, -15115.70, -31111.32, -187500.02, -28902.12, -54615.30, -50451.60, -56576.49, -64752.04, 0.00, 0.00, 0.00
20, -15116.71, -31115.21, -187500.02, -28907.58, -54616.93, -50451.35, -56576.42, -64754.59, 0.00, 0.00, 0.00
21, -15103.83, -31095.66, -187500.02, -28894.17, -54592.43, -50439.93, -56561.18, -64735.90, 0.00, 0.00, 0.00
22, -15099.47, -31096.75, -187500.02, -28879.50, -54581.93, -50423.48, -56553.93, -64727.43, 0.00, 0.00, 0.00
23, -15113.42, -31113.00, -187500.02, -28885.45, -54591.05, -50429.58, -56558.05, -64738.41, 0.00, 0.00, 0.00
24, -15125.96, -31123.42, -187500.02, -28903.96, -54602.89, -50447.24, -56570.30, -64749.61, 0.01, 0.69, 0.66
25, -15117.40, -31116.73, -187500.02, -28908.98, -54598.80, -50459.69, -56571.55, -64747.44, 0.00, 0.00, 0.00
26, -15114.18, -31107.82, -187500.02, -28901.32, -54595.63, -50453.85, -56567.17, -64742.70, 0.00, 0.00, 0.00
27, -15107.25, -31092.26, -187500.02, -28892.58, -54592.84, -50449.50, -56568.06, -64744.66, 0.00, 0.00, 0.00
28, -15123.50, -31112.00, -187500.02, -28910.10, -54605.69, -50443.77, -56575.75, -64755.48, 0.00, 0.00, 0.00
29, -15107.90, -31109.47, -187500.02, -28897.52, -54587.52, -50426.29, -56558.32, -64738.52, 0.00, 0.00, 0.00
30, -15094.09, -31090.29, -187500.02, -28869.78, -54580.07, -50413.00, -56546.27, -64729.78, 0.00, 0.00, 0.00
31, -15100.01, -31093.09, -187500.02, -28876.26, -54590.69, -50425.45, -56554.45, -64733.82, 0.00, 0.00, 0.00
32, -15110.32, -31104.84, -187500.02, -28894.88, -54614.88, -50443.17, -56569.49, -64751.04, 0.00, 0.00, 0.00
33, -15099.65, -31094.31, -187500.02, -28889.09, -54628.49, -50435.14, -56565.16, -64755.62, 0.00, 0.00, 0.00
34, -15079.58, -31069.19, -187500.02, -28867.86, -54562.44, -50406.02, -56545.98, -64732.86, 0.01, 0.69, 0.66
35, -15083.47, -31078.85, -187500.02, -28872.46, -54581.30, -50423.77, -56556.46, -64737.63, 0.00, 0.00, 0.00
36, -15121.31, -31118.01, -187500.02, -28912.07, -54617.25, -50464.34, -56594.82, -64772.69, 0.00, 0.00, 0.00
37, -15130.66, -31129.38, -187500.02, -28927.43, -54616.48, -50474.71, -56601.41, -64777.32, 0.00, 0.00, 0.00
38, -15125.80, -31129.25, -187500.02, -28918.60, -54598.52, -50467.02, -56591.69, -64771.91, 0.00, 0.00, 0.00
39, -15119.52, -31122.46, -187500.02, -28913.93, -54619.26, -50467.44, -56596.36, -64777.12, 0.00, 0.00, 0.00
40, -15137.09, -31138.91, -187500.02, -28930.17, -54646.75, -50485.59, -56610.13, -64791.20, 0.00, 0.00, 0.00
41, -15142.12, -31147.36, -187500.02, -28942.96, -54640.34, -50496.07, -56614.51, -64789.37, 0.00, 0.00, 0.00
42, -15125.58, -31134.37, -187500.02, -28930.11, -54626.99, -50479.76, -56607.33, -64780.02, 0.00, 0.00, 0.00
43, -15117.54, -31128.40, -187500.02, -28918.24, -54621.07, -50469.84, -56591.06, -64769.52, 0.00, 0.00, 0.00
44, -15129.67, -31135.35, -187500.02, -28926.08, -54634.41, -50478.38, -56604.02, -64785.34, 0.00, 0.00, 0.00
45, -15134.16, -31134.57, -187500.02, -28921.01, -54626.19, -50466.53, -56589.63, -64773.43, 0.01, 0.70, 0.66
46, -15117.89, -31119.35, -187500.02, -28911.85, -54607.93, -50470.26, -56576.15, -64755.50, 0.00, 0.00, 0.00
47, -15120.80, -31124.33, -187500.02, -28918.62, -54613.40, -50476.29, -56582.57, -64760.91, 0.00, 0.00, 0.00
48, -15128.82, -31128.20, -187500.02, -28904.52, -54624.89, -50432.55, -56584.13, -64771.08, 0.00, 0.00, 0.00
49, -15131.01, -31133.99, -187500.02, -28911.51, -54627.84, -50450.10, -56589.21, -64773.14, 0.00, 0.00, 0.00
50, -15120.49, -31124.83, -187500.02, -28907.31, -54613.34, -50441.20, -56573.27, -64758.07, 0.00, 0.00, 0.00
51, -15107.16, -31111.64, -187500.02, -28896.76, -54603.10, -50437.13, -56563.08, -64748.82, 0.00, 0.00, 0.00
52, -15115.14, -31121.09, -187500.02, -28909.72, -54617.58, -50464.11, -56584.63, -64765.92, 0.00, 0.00, 0.00
53, -15133.43, -31139.29, -187500.02, -28923.87, -54627.19, -50451.95, -56586.95, -64775.33, 0.00, 0.00, 0.00
54, -15128.87, -31133.05, -187500.02, -28921.05, -54627.89, -50445.00, -56572.75, -64765.83, 0.00, 0.00, 0.00
55, -15115.46, -31119.77, -187500.02, -28903.89, -54613.13, -50441.52, -56566.88, -64750.74, 0.01, 0.69, 0.67
56, -15110.07, -31110.70, -187500.02, -28896.20, -54597.20, -50444.73, -56563.81, -64743.14, 0.00, 0.00, 0.00
57, -15119.41, -31118.79, -187500.02, -28909.32, -54620.82, -50448.64, -56578.99, -64764.04, 0.00, 0.00, 0.00
58, -15114.76, -31114.68, -187500.02, -28915.36, -54613.87, -50446.81, -56576.20, -64759.10, 0.00, 0.00, 0.00
59, -15105.62, -31109.56, -187500.02, -28920.45, -54610.43, -50477.64, -56578.16, -64755.91, 0.00, 0.00, 0.00
60, -15102.96, -31111.39, -187500.02, -28897.47, -54615.28, -50421.58, -56572.04, -64760.42, 0.00, 0.00, 0.00
61, -15116.89, -31126.72, -187500.02, -28901.88, -54630.61, -50442.99, -56588.11, -64777.97, 0.00, 0.00, 0.00
62, -15117.47, -31124.47, -187500.02, -28907.44, -54621.85, -50449.59, -56585.03, -64771.84, 0.00, 0.00, 0.00
63, -15113.94, -31117.43, -187500.02, -28903.33, -54609.40, -50434.68, -56569.04, -64751.64, 0.00, 0.00, 0.00
64, -15111.28, -31110.95, -187500.02, -28898.55, -54611.37, -50442.05, -56576.76, -64757.74, 0.00, 0.00, 0.00
65, -15114.81, -31118.81, -187500.02, -28905.79, -54619.66, -50451.84, -56584.58, -64767.24, 0.01, 0.69, 0.66
66, -15120.93, -31125.52, -187500.02, -28918.04, -54623.55, -50458.95, -56587.95, -64771.13, 0.00, 0.00, 0.00
67, -15115.86, -31117.56, -187500.02, -28907.71, -54612.26, -50447.46, -56574.50, -64759.42, 0.00, 0.00, 0.00
68, -15118.92, -31122.34, -187500.02, -28906.39, -54615.08, -50452.24, -56579.93, -64764.45, 0.00, 0.00, 0.00
69, -15125.69, -31130.44, -187500.02, -28912.99, -54624.64, -50462.21, -56592.34, -64776.63, 0.00, 0.00, 0.00
70, -15143.22, -31150.37, -187500.02, -28937.19, -54637.77, -50479.31, -56605.77, -64789.26, 0.00, 0.00, 0.00
71, -15128.17, -31139.89, -187500.02, -28922.96, -54613.45, -50461.50, -56586.57, -64773.88, 0.00, 0.00, 0.00
72, -15109.31, -31124.51, -187500.02, -28898.55, -54610.09, -50449.94, -56571.97, -64759.06, 0.00, 0.00, 0.00
73, -15121.56, -31131.93, -187500.02, -28904.02, -54637.92, -50448.46, -56580.27, -64766.23, 0.00, 0.00, 0.00
74, -15127.93, -31136.83, -187500.02, -28912.56, -54637.59, -50456.36, -56588.98, -64775.15, 0.00, 0.00, 0.00
75, -15107.10, -31118.01, -187500.02, -28897.85, -54614.16, -50436.98, -56564.55, -64755.01, 0.01, 0.69, 0.67
76, -15104.53, -31116.27, -187500.02, -28894.35, -54609.85, -50436.75, -56564.69, -64754.57, 0.00, 0.00, 0.00
77, -15113.49, -31121.99, -187500.02, -28900.69, -54616.15, -50446.23, -56569.71, -64759.64, 0.00, 0.00, 0.00
78, -15123.79, -31137.16, -187500.02, -28916.76, -54627.39, -50458.19, -56582.48, -64772.22, 0.00, 0.00, 0.00
79, -15118.70, -31135.91, -187500.02, -28922.44, -54617.54, -50456.96, -56579.66, -64764.58, 0.00, 0.00, 0.00
80, -15113.06, -31124.78, -187500.02, -28909.66, -54603.45, -50444.06, -56562.94, -64749.83, 0.00, 0.00, 0.00
81, -15104.95, -31119.71, -187500.02, -28899.51, -54603.39, -50440.44, -56562.07, -64755.26, 0.00, 0.00, 0.00
82, -15117.96, -31136.47, -187500.02, -28912.79, -54615.10, -50453.61, -56572.09, -64764.22, 0.00, 0.00, 0.00
83, -15126.10, -31141.84, -187500.02, -28922.98, -54616.31, -50456.27, -56577.02, -64765.99, 0.00, 0.00, 0.00
84, -15110.05, -31126.86, -187500.02, -28904.40, -54600.28, -50442.36, -56560.91, -64749.02, 0.00, 0.00, 0.00
85, -15101.80, -31119.26, -187500.02, -28891.39, -54598.11, -50434.23, -56551.32, -64744.84, 0.01, 0.68, 0.67
86, -15112.15, -31130.55, -187500.02, -28906.41, -54615.64, -50452.07, -56569.18, -64764.38, 0.00, 0.00, 0.00
87, -15114.63, -31133.27, -187500.02, -28916.83, -54617.92, -50461.45, -56574.32, -64766.68, 0.00, 0.00, 0.00
88, -15098.18, -31114.79, -187500.02, -28901.03, -54603.70, -50436.60, -56558.67, -64751.86, 0.00, 0.00, 0.00
89, -15075.51, -31093.98, -187500.02, -28890.39, -54597.09, -50436.57, -56552.46, -64743.68, 0.00, 0.00, 0.00
90, -15102.76, -31126.57, -187500.02, -28911.89, -54616.33, -50474.15, -56574.07, -64765.23, 0.00, 0.00, 0.00
91, -15138.79, -31162.26, -187500.02, -28929.88, -54627.57, -50480.03, -56589.12, -64777.97, 0.00, 0.00, 0.00
92, -15130.48, -31159.83, -187500.02, -28919.18, -54610.63, -50444.58, -56572.35, -64762.39, 0.00, 0.00, 0.00
93, -15123.50, -31155.29, -187500.02, -28908.16, -54598.63, -50449.16, -56569.83, -64754.30, 0.00, 0.00, 0.00
94, -15138.77, -31177.06, -187500.02, -28915.49, -54603.88, -50459.69, -56574.70, -64765.43, 0.00, 0.00, 0.00
95, -15158.39, -31198.88, -187500.02, -28935.09, -54609.36, -50470.37, -56585.50, -64781.61, 0.01, 0.68, 0.67
96, -15152.58, -31195.50, -187500.02, -28933.77, -54621.00, -50467.36, -56583.19, -64771.13, 0.00, 0.00, 0.00
97, -15143.44, -31191.32, -187500.02, -28915.09, -54608.04, -50457.72, -56570.57, -64752.75, 0.00, 0.00, 0.00
98, -15163.42, -31208.29, -187500.02, -28934.62, -54626.54, -50483.47, -56594.79, -64776.63, 0.00, 0.00, 0.00
99, -15175.92, -31227.44, -187500.02, -28957.49, -54642.13, -50499.77, -56612.03, -64796.07, 0.00, 0.00, 0.00
100, -15160.27, -31212.78, -187500.02, -28937.95, -54618.50, -50479.67, -56585.65, -64771.11, 0.00, 0.00, 0.00
101, -15142.12, -31194.21, -187500.02, -28922.98, -54610.27, -50467.91, -56576.98, -64764.27, 0.00, 0.00, 0.00
102, -15143.57, -31189.51, -187500.02, -28924.18, -54617.58, -50471.62, -56584.87, -64772.34, 0.00, 0.00, 0.00
103, -15162.26, -31206.32, -187500.02, -28948.55, -54635.11, -50501.20, -56606.08, -64790.82, 0.00, 0.00, 0.00
104, -15148.72, -31200.93, -187500.02, -28938.67, -54621.56, -50484.41, -56589.16, -64776.85, 0.00, 0.00, 0.00
105, -15139.80, -31192.95, -187500.02, -28927.49, -54613.58, -50467.53, -56576.71, -64769.14, 0.01, 0.68, 0.68
106, -15136.22, -31184.24, -187500.02, -28925.21, -54614.16, -50485.48, -56586.28, -64772.92, 0.00, 0.00, 0.00
107, -15145.63, -31193.91, -187500.02, -28936.37, -54626.52, -50496.50, -56597.92, -64784.00, 0.00, 0.00, 0.00
108, -15144.04, -31195.30, -187500.02, -28940.08, -54621.74, -50471.67, -56591.46, -64778.95, 0.00, 0.00, 0.00
109, -15131.44, -31179.88, -187500.02, -28926.69, -54610.05, -50468.49, -56582.93, -64768.49, 0.00, 0.00, 0.00
110, -15131.28, -31174.42, -187500.02, -28916.50, -54609.94, -50467.89, -56579.44, -64767.89, 0.00, 0.00, 0.00
111, -15150.84, -31190.43, -187500.02, -28931.87, -54631.06, -50486.71, -56600.67, -64790.33, 0.00, 0.00, 0.00
112, -15157.97, -31196.80, -187500.02, -28944.81, -54637.21, -50493.17, -56607.96, -64797.19, 0.00, 0.00, 0.00
113, -15154.75, -31195.05, -187500.02, -28940.95, -54625.45, -50489.21, -56600.18, -64781.81, 0.00, 0.00, 0.00
114, -15145.59, -31184.71, -187500.02, -28928.25, -54622.68, -50480.36, -56594.41, -64780.23, 0.00, 0.00, 0.00
115, -15159.78, -31207.44, -187500.02, -28947.77, -54642.68, -50502.13, -56618.06, -64803.89, 0.01, 0.68, 0.68
116, -15165.75, -31215.51, -187500.02, -28960.66, -54644.13, -50509.18, -56624.97, -64809.48, 0.00, 0.00, 0.00
117, -15156.09, -31200.02, -187500.02, -28946.47, -54625.32, -50496.48, -56611.87, -64792.50, 0.00, 0.00, 0.00
118, -15141.05, -31184.08, -187500.02, -28927.22, -54614.30, -50478.93, -56597.32, -64781.39, 0.00, 0.00, 0.00
119, -15152.25, -31193.94, -187500.02, -28935.81, -54626.36, -50493.17, -56613.55, -64795.83, 0.00, 0.00, 0.00
120, -15166.62, -31208.96, -187500.02, -28952.75, -54634.95, -50505.38, -56621.44, -64803.89, 0.00, 0.00, 0.00
121, -15144.63, -31189.11, -187500.02, -28933.68, -54615.73, -50483.07, -56599.33, -64784.90, 0.00, 0.00, 0.00
122, -15138.66, -31182.83, -187500.02, -28918.04, -54607.12, -50473.32, -56583.93, -64769.74, 0.00, 0.00, 0.00
123, -15151.33, -31195.66, -187500.02, -28932.01, -54625.70, -50494.96, -56605.88, -64791.58, 0.00, 0.00, 0.00
124, -15168.83, -31208.35, -187500.02, -28957.33, -54645.23, -50515.93, -56624.81, -64811.54, 0.00, 0.00, 0.00
125, -15156.52, -31201.71, -187500.02, -28946.49, -54624.53, -50494.31, -56600.23, -64786.62, 0.00, 0.00, 0.00
126, -15145.61, -31194.59, -187500.02, -28930.44, -54612.15, -50482.64, -56587.69, -64775.82, 0.01, 0.69, 0.67
127, -15167.31, -31207.33, -187500.02, -28948.10, -54632.78, -50507.86, -56612.50, -64799.36, 0.00, 0.00, 0.00
128, -15157.52, -31200.42, -187500.02, -28946.51, -54624.87, -50501.95, -56608.92, -64794.51, 0.00, 0.00, 0.00
129, -15151.46, -31192.84, -187500.02, -28941.42, -54607.84, -50489.55, -56596.67, -64778.91, 0.00, 0.00, 0.00
130, -15131.39, -31172.55, -187500.02, -28928.41, -54596.28, -50475.13, -56580.40, -64767.02, 0.00, 0.00, 0.00
131, -15144.00, -31179.86, -187500.02, -28930.67, -54604.57, -50482.55, -56587.37, -64772.07, 0.00, 0.00, 0.00
132, -15173.68, -31210.61, -187500.02, -28949.53, -54624.62, -50500.08, -56603.94, -64787.27, 0.00, 0.00, 0.00
133, -15167.20, -31218.32, -187500.02, -28951.92, -54625.11, -50495.61, -56603.82, -64786.71, 0.00, 0.00, 0.00
134, -15145.00, -31199.93, -187500.02, -28931.76, -54606.79, -50474.80, -56582.46, -64767.51, 0.00, 0.00, 0.00
135, -15147.02, -31187.10, -187500.02, -28924.99, -54607.88, -50479.22, -56581.96, -64767.51, 0.00, 0.00, 0.00
136, -15155.51, -31190.67, -187500.02, -28933.35, -54618.72, -50494.40, -56595.46, -64780.02, 0.01, 0.70, 0.69
137, -15163.65, -31203.32, -187500.02, -28945.31, -54623.73, -50488.39, -56601.59, -64788.94, 0.00, 0.00, 0.00
138, -15168.34, -31209.52, -187500.02, -28953.58, -54636.36, -50499.23, -56615.18, -64806.11, 0.00, 0.00, 0.00
139, -15167.60, -31205.96, -187500.02, -28950.85, -54639.39, -50502.65, -56614.87, -64805.84, 0.00, 0.00, 0.00
140, -15164.67, -31198.16, -187500.02, -28947.10, -54629.47, -50497.28, -56601.79, -64787.47, 0.00, 0.00, 0.00
141, -15161.05, -31194.79, -187500.02, -28949.44, -54626.57, -50494.29, -56600.16, -64787.02, 0.00, 0.00, 0.00
142, -15164.32, -31200.11, -187500.02, -28954.20, -54630.28, -50497.89, -56604.88, -64793.41, 0.00, 0.00, 0.00
143, -15152.83, -31192.37, -187500.02, -28941.06, -54620.33, -50488.10, -56596.07, -64785.28, 0.00, 0.00, 0.00
144, -15156.20, -31195.66, -187500.02, -28944.37, -54625.58, -50493.80, -56602.73, -64790.93, 0.00, 0.00, 0.00
145, -15155.76, -31197.94, -187500.02, -28950.80, -54626.03, -50493.86, -56603.09, -64792.21, 0.00, 0.00, 0.00
146, -15161.66, -31207.08, -187500.02, -28956.15, -54629.36, -50497.57, -56607.33, -64795.67, 0.01, 0.69, 0.68
147, -15164.92, -31205.02, -187500.02, -28950.96, -54628.82, -50501.62, -56608.61, -64791.63, 0.00, 0.00, 0.00
